shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
39,114,False,466.0,226.0,1,93,1,39.0,1,1,False,False,466.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,2.0,2.0,-6.5,6.5,4.0,13.0,2,3,1.0,1.0,1.0,1.0,1,111.0
39,115,True,462.0,227.0,2,94,1,39.0,1,2,False,False,462.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,3.0,3.0,-7.0,7.0,-2.0,14.0,2,3,1.0,2.0,1.0,1.0,2,112.0
39,116,True,460.0,228.0,3,95,1,37.0,1,3,False,False,460.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-0.5,0.5,-7.5,7.5,-5.0,15.0,4,3,2.0,1.0,1.0,1.0,3,113.0
39,117,False,463.0,229.0,4,96,1,37.0,1,4,False,False,463.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-4.5,4.5,-8.0,8.0,-3.0,16.0,4,3,2.0,2.0,1.0,1.0,4,114.0
39,118,False,469.0,230.0,5,97,1,37.0,1,5,False,False,469.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-3.0,3.0,-10.0,10.0,6.0,20.0,4,3,2.0,3.0,1.0,1.0,5,115.0
39,119,False,469.0,231.0,6,98,1,37.0,1,6,False,False,469.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,1.0,1.0,-9.0,9.0,2.0,18.0,2,3,3.0,1.0,1.0,1.0,6,116.0
39,120,False,467.0,232.0,7,99,1,37.0,1,7,False,False,467.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,3.0,3.0,-9.5,9.5,2.0,19.0,2,3,3.0,2.0,1.0,1.0,7,117.0
39,121,True,463.0,233.0,8,100,1,37.0,1,8,False,False,463.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,4.0,4.0,-10.5,10.5,0.0,21.0,2,3,3.0,3.0,1.0,1.0,8,118.0
39,122,True,459.0,234.0,9,101,1,29.0,1,9,False,False,459.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,4.5,4.5,-10.0,10.0,1.0,20.0,2,3,3.0,4.0,1.0,1.0,9,119.0
39,123,False,454.0,235.0,10,102,1,29.0,1,10,False,False,454.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,4.5,4.5,-7.5,7.5,-1.0,15.0,2,3,3.0,5.0,1.0,1.0,10,120.0
39,124,False,450.0,236.0,11,103,1,29.0,1,11,False,False,450.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,3.0,3.0,-6.0,6.0,-2.0,12.0,2,3,3.0,6.0,1.0,1.0,11,121.0
39,125,False,448.0,237.0,12,104,1,29.0,1,12,False,False,448.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,1.5,1.5,-5.5,5.5,-1.0,11.0,2,3,3.0,7.0,1.0,1.0,12,122.0
39,126,False,447.0,238.0,13,105,1,29.0,1,13,False,False,447.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,2.5,2.5,-6.0,6.0,3.0,12.0,2,3,3.0,8.0,1.0,1.0,13,123.0
39,127,False,443.0,239.0,14,106,1,29.0,1,14,False,False,443.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,4.0,4.0,-4.0,4.0,0.0,8.0,2,3,3.0,9.0,1.0,1.0,14,124.0
39,128,False,439.0,240.0,15,107,1,29.0,1,15,False,False,439.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,3.0,3.0,-3.0,3.0,-2.0,6.0,2,3,3.0,10.0,1.0,1.0,15,125.0
39,129,False,437.0,241.0,16,108,1,29.0,1,16,False,False,437.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,1e-05,1e-05,-2.0,2.0,-4.0,4.0,2,3,3.0,11.0,1.0,1.0,16,126.0
39,130,False,439.0,241.0,17,108,1,29.0,1,17,False,False,439.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-3.0,3.0,-1.5,1.5,-2.0,3.0,4,3,4.0,1.0,1.0,1.0,17,126.0
39,131,False,443.0,242.0,18,109,1,29.0,1,18,False,False,443.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-4.5,4.5,-2.0,2.0,-1.0,4.0,4,3,4.0,2.0,1.0,1.0,18,127.0
39,132,False,448.0,243.0,19,110,1,29.0,1,19,False,False,448.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-6.5,6.5,-2.5,2.5,-3.0,5.0,4,3,4.0,3.0,1.0,1.0,19,128.0
