seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
1,,1,1,,True,,True,,False,
2,,1,2,,True,,True,,False,
3,,1,3,,True,,True,,False,
4,,1,4,,True,,True,,False,
5,,1,5,,True,,True,,False,
6,,1,6,,True,,True,,False,
7,,1,7,,True,,True,,False,
8,,1,8,,True,,True,,False,
9,,1,9,,True,,True,,False,
10,,1,10,,True,,True,,False,
11,,1,11,,True,,True,,False,
12,,1,12,,True,,True,,False,
13,,1,13,,True,,True,,False,
14,,1,14,,True,,True,,False,
15,,1,15,,True,,True,,False,
16,,1,16,,True,,True,,False,
17,,1,17,,True,,True,,False,
18,,1,18,,True,,True,,False,
19,,1,19,,True,,True,,False,
20,,1,20,,True,,True,,False,
21,,1,21,,True,,True,,False,
22,,1,22,,True,,True,,False,
23,,1,23,,True,,True,,False,
24,,1,24,,True,,True,,False,
25,,1,25,,True,,True,,False,
26,,1,26,,True,,True,,False,
27,,1,27,,True,,True,,False,
28,,1,28,,True,,True,,False,
29,,1,29,,True,,True,,False,
30,,1,30,,True,,True,,False,
31,,1,31,,True,,True,,False,
32,,1,32,,True,,True,,False,
33,,1,33,,True,,True,,False,
34,,1,34,,True,,True,,False,
35,,1,35,,True,,True,,False,
36,,1,36,,True,,True,,False,
37,,1,37,,True,,True,,False,
38,,1,38,,True,,True,,False,
39,,1,39,,True,,True,,False,
40,,1,40,,True,,True,,False,
41,,1,41,,True,,True,,False,
42,,1,42,,True,,True,,False,
43,,1,43,,True,,True,,False,
44,,1,44,,True,,True,,False,
45,,1,45,,True,,True,,False,
46,,1,46,,True,,True,,False,
47,,1,47,,True,,True,,False,
48,,1,48,,True,,True,,False,
49,,1,49,,True,,True,,False,
50,,1,50,,True,,True,,False,
51,,1,51,,True,,True,,False,
52,,1,52,,True,,True,,False,
53,,1,53,,True,,True,,False,
54,,1,54,,True,,True,,False,
55,,1,55,,True,,True,,False,
56,,1,56,,True,,True,,False,
57,,1,57,,True,,True,,False,
58,,1,58,,True,,True,,False,
59,,1,59,,True,,True,,False,
60,,1,60,,True,,True,,False,
61,,1,61,,True,,True,,False,
62,,1,62,,True,,True,,False,
63,,1,63,,True,,True,,False,
64,,1,64,,True,,True,,False,
65,,1,65,,True,,True,,False,
66,,1,66,,True,,True,,False,
67,,1,67,,True,,True,,False,
68,,1,68,,True,,True,,False,
69,,1,69,,True,,True,,False,
70,,1,70,,True,,True,,False,
71,,1,71,,True,,True,,False,
72,,1,72,,True,,True,,False,
73,,1,73,,True,,True,,False,
74,,1,74,,True,,True,,False,
75,,1,75,,True,,True,,False,
76,,1,76,,True,,True,,False,
77,,1,77,,True,,True,,False,
78,,1,78,,True,,True,,False,
79,,1,79,,True,,True,,False,
80,,1,80,,True,,True,,False,
81,,1,81,,True,,True,,False,
82,,1,82,,True,,True,,False,
83,,1,83,,True,,True,,False,
84,,1,84,,True,,True,,False,
85,,1,85,,True,,True,,False,
86,,1,86,,True,,True,,False,
87,,1,87,,True,,True,,False,
88,,1,88,,True,,True,,False,
89,,1,89,,True,,True,,False,
90,,1,90,,True,,True,,False,
91,,1,91,,True,,True,,False,
92,,1,92,,True,,True,,False,
93,,1,93,,True,,True,,False,
94,,1,94,,True,,True,,False,
95,,1,95,,True,,True,,False,
96,,1,96,,True,,True,,False,
97,,1,97,,True,,True,,False,
98,,1,98,,True,,True,,False,
99,,1,99,,True,,True,,False,
100,,1,100,,True,,True,,False,
101,,1,101,,True,,True,,False,
102,,1,102,,True,,True,,False,
103,,1,103,,True,,True,,False,
104,,1,104,,True,,True,,False,
105,,1,105,,True,,True,,False,
106,,1,106,,True,,True,,False,
107,,1,107,,True,,True,,False,
108,,1,108,,True,,True,,False,
109,,1,109,,True,,True,,False,
110,,1,110,,True,,True,,False,
111,,1,111,,True,,True,,False,
112,,1,112,,True,,True,,False,
113,,2,1,,True,,True,,False,
114,466.0,2,2,False,False,466.0,True,2,False,226
115,462.0,2,3,False,False,462.0,True,2,False,227
116,460.0,2,4,False,False,460.0,True,2,False,228
117,463.0,2,5,False,False,463.0,True,2,False,229
118,469.0,2,6,False,False,469.0,True,2,False,230
119,469.0,2,7,False,False,469.0,True,2,False,231
120,467.0,2,8,False,False,467.0,True,2,False,232
121,463.0,2,9,False,False,463.0,True,2,False,233
122,459.0,2,10,False,False,459.0,True,2,False,234
123,454.0,2,11,False,False,454.0,True,2,False,235
124,450.0,2,12,False,False,450.0,True,2,False,236
125,448.0,2,13,False,False,448.0,True,2,False,237
126,447.0,2,14,False,False,447.0,True,2,False,238
127,443.0,2,15,False,False,443.0,True,2,False,239
128,439.0,2,16,False,False,439.0,True,2,False,240
129,437.0,2,17,False,False,437.0,True,2,False,241
130,439.0,2,18,False,False,439.0,True,1,False,241
131,443.0,2,19,False,False,443.0,True,1,False,242
132,448.0,2,20,False,False,448.0,True,1,False,243
133,456.0,2,21,False,False,456.0,True,1,False,244
134,462.0,2,22,False,False,462.0,True,1,False,245
135,468.0,2,23,False,False,468.0,True,1,False,246
136,474.0,2,24,False,False,474.0,True,2,False,248
137,480.0,2,25,False,False,480.0,True,2,False,249
138,481.0,2,26,False,False,481.0,True,2,False,250
139,487.0,2,27,False,False,487.0,True,2,False,251
140,493.0,2,28,False,False,493.0,True,2,False,252
141,497.0,2,29,False,False,497.0,True,2,False,253
142,497.0,2,30,False,False,497.0,True,2,False,254
143,495.0,2,31,False,False,495.0,True,2,False,255
144,492.0,2,32,False,False,492.0,True,2,False,256
145,485.0,2,33,False,False,485.0,True,2,False,257
146,478.0,2,34,False,False,478.0,True,2,False,258
147,476.0,2,35,False,False,476.0,True,2,False,259
148,479.0,2,36,False,False,479.0,True,2,False,260
149,482.0,2,37,False,False,482.0,True,2,False,261
150,484.0,2,38,False,False,484.0,True,2,False,262
151,487.0,2,39,False,False,487.0,True,2,False,263
